1244278937263452163,"Question, if people are complaining about the Feds handling of the Pandemic why do the same people want the Feds to run our Health Care?  #JustAsking #COVID19 #CCPVirus",JustAsking COVID19 CCPVirus,,en,Sun Mar 29 15:03:10 +0000 2020,15390287,Kevin Davis SN5,,,,South Elgin IL
1244278990736633857,#ChinaLiedPeopleDie https://t.co/IhUxTIqhPv,ChinaLiedPeopleDie,https://twitter.com/SenTomCotton/status/1244250808801202177,und,Sun Mar 29 15:03:23 +0000 2020,713190826751475712,Papa_Smirk_Q_Cult45,-84.28646839999999,33.802810699999995,"North Decatur, GA, United States","Georgia, USA"
1244279108168634377,🍎 “Stay at Home”🍎#coronavirus #covid19 #covid19usa #coronaviruschina #CoronaVirusitaly #COVID19italia #coronavirusaustralia #coronavirusphilippines #CoronaVirusPH #COVID19PH #CoronavirusQuarantine #Covid_19 #CoronavirusOutbreak #coronavirusjapan #COVID19france https://t.co/9auJF8xahH,coronavirus covid19 covid19usa coronaviruschina CoronaVirusitaly COVID19italia coronavirusaustralia coronavirusphilippines CoronaVirusPH COVID19PH CoronavirusQuarantine Covid_19 CoronavirusOutbreak coronavirusjapan COVID19france,,en,Sun Mar 29 15:03:51 +0000 2020,881573317936791553,Golden Apple 金苹果・金のりんご,,,,hongkong
1244279489833525248,#CCPVirus #ChineseVirus19 https://t.co/BTMqSdOKjE,CCPVirus ChineseVirus19,https://twitter.com/jenniferatntd/status/1244272262284554241,und,Sun Mar 29 15:05:22 +0000 2020,4581620532,अर्चना त्रिवेदी,77.5584482,12.923114649999999,"Bengaluru South, India, India", भारत
1244279997285584896,"#BoycottChina #ChineseBioterrorism
#ChineseVirus19 #ChineseVirusCorona #WuhanVirus #WuhanCoronaVirus #ChinaMustPay #ChinaStopsLying #WHOLiedPeopleDied #CoronaLockdown #ChinaLiesPeopleDie #ChineseVirus #चीनी_वायरस #chinaisthanos #CoronaVillains 
@SudarshanTVnews https://t.co/NrdFtIpxsg",BoycottChina ChineseBioterrorism ChineseVirus19 ChineseVirusCorona WuhanVirus WuhanCoronaVirus ChinaMustPay ChinaStopsLying WHOLiedPeopleDied CoronaLockdown ChinaLiesPeopleDie ChineseVirus चीनी_वायरस chinaisthanos CoronaVillains,https://twitter.com/MacaesBruno/status/1243987243812913152,und,Sun Mar 29 15:07:23 +0000 2020,1243227071356137472,nishant goel,,,,Jaipur
1244280274915115009,"@KathyGriffin must feel very validated, important, and content now. Her case of the shits made NATIONAL NEWS...

https://t.co/3SaT5JTTEk

#Covid19 #CoronaVirus #WuFlu #WuhanVirus #ChineseVirus #Plague2020 #BeWell #StayVigilent #ChinaLiedPeopleDied #KungFlu #YUMR 

@RealJamesWoods",Covid19 CoronaVirus WuFlu WuhanVirus ChineseVirus Plague2020 BeWell StayVigilent ChinaLiedPeopleDied KungFlu YUMR,https://www.westernjournal.com/kathy-griffin-tried-cut-line-covid-test-turns-diarrhea-mexico-trip/,en,Sun Mar 29 15:08:29 +0000 2020,156807569,Daniel James Gullo,,,,#AmericaFirst
1244280567253753856,"@inquirerdotnet Watch out for the thermometers from China too! 

Read this thread: 
https://t.co/q46jQMSKFt

#boycottmadeinchina 
#ChinaLiedPeopleDied 
#WuhanVirus",boycottmadeinchina ChinaLiedPeopleDied WuhanVirus,https://twitter.com/jenniferatntd/status/1244100383007477761?s=20,en,Sun Mar 29 15:09:39 +0000 2020,1184674788557512704,Claire Sun,,,,somewhere on the earth
1244280672375713793,"@globaltimesnews As effective bas your Masks are they. Try this on Winnie the Pooh
#ChineseVirus 
#WuhanVirus 
#ChinaLiedPeopleDie 
#ChineseBioterrorism https://t.co/sexllA6lNS",ChineseVirus WuhanVirus ChinaLiedPeopleDie ChineseBioterrorism,,en,Sun Mar 29 15:10:04 +0000 2020,1238851680290009088,Hakkunah Matata,,,,Dubai 
1244280878806663168,#ChinaLiedPeopleDied https://t.co/fl61rHJ2ox,ChinaLiedPeopleDied,https://twitter.com/revmahoney/status/1244256217167540224,und,Sun Mar 29 15:10:53 +0000 2020,1159995347323609088,K,,,,Hong Kong
1244281113465491459,After this #CoronavirusPandemic #ChinaLiedPeopleDied and should be made to explain what they hoped to gain with these attack.,CoronavirusPandemic ChinaLiedPeopleDied,,en,Sun Mar 29 15:11:49 +0000 2020,1099700956831330304,Victor Ekezie.🆖,,,,"Lagos, Nigeria"
1244281419112697857,#ChinaLiedPeopleDied https://t.co/C4F833Qvj6,ChinaLiedPeopleDied,https://twitter.com/SenTomCotton/status/1244250808801202177,und,Sun Mar 29 15:13:02 +0000 2020,1159995347323609088,K,,,,Hong Kong
1244282073797492736,"RT @Alston_Kwan: 日本副首相麻生太郎：世界卫生组织(WHO)分明就是中国卫生组织(CHO)，台湾是防疫最好的国家，说台湾是国家，共产党就会说是“地区”.... 

#台湾
#武汉肺炎 
#CCPVirus
#WuhanVirus https://t.co/If6…",台湾 武汉肺炎 CCPVirus WuhanVirus,,zh,Sun Mar 29 15:15:38 +0000 2020,1111668977695186944,Perinucleus,,,,Riding a Covid19 Spike Protein
1244282228139573250,"@jenniferatntd The programming runs deep ...it does.
The CCP lied..people died. #COVID19  #CCPVirus https://t.co/W0ypQXM3Rc",COVID19 CCPVirus,,en,Sun Mar 29 15:16:15 +0000 2020,835544254386597888,Little Red Hen🌬.•°•°•.•°°🌱,,,,"Alabama, USA"
1244282267318603777,"RT @Alston_Kwan: 日本副首相麻生太郎：世界卫生组织(WHO)分明就是中国卫生组织(CHO)，台湾是防疫最好的国家，说台湾是国家，共产党就会说是“地区”.... 

#台湾
#武汉肺炎 
#CCPVirus
#WuhanVirus https://t.co/If6…",台湾 武汉肺炎 CCPVirus WuhanVirus,,zh,Sun Mar 29 15:16:24 +0000 2020,1227362827880542208,Jiang Fukunaga,,,,USA
1244282270787211264,#COVID19 is just Chinese Propaganda to be #superpower and to bring World Economy Down. How come it is spreading to whole World and in China only Couple of town. China is not revealing Truth.Covid19 is Conspiracy #ChineseVirus #ChinesePropaganda #ChinaIsLying  #ChinaLiedPeopleDied,COVID19 superpower ChineseVirus ChinesePropaganda ChinaIsLying ChinaLiedPeopleDied,,en,Sun Mar 29 15:16:25 +0000 2020,831933240,Prashant Patel,,,,"Ontario, CA"
1244282321068380166,"#BoycottChina #ChineseBioterrorism
#ChineseVirus19 #ChineseVirusCorona #WuhanVirus #WuhanCoronaVirus #ChinaMustPay #ChinaStopsLying #WHOLiedPeopleDied #CoronaLockdown #ChinaLiesPeopleDie #ChineseVirus #चीनी_वायरस #chinaisthanos #CoronaVillains #GlobalPandemic https://t.co/pgEdMqhBID",BoycottChina ChineseBioterrorism ChineseVirus19 ChineseVirusCorona WuhanVirus WuhanCoronaVirus ChinaMustPay ChinaStopsLying WHOLiedPeopleDied CoronaLockdown ChinaLiesPeopleDie ChineseVirus चीनी_वायरस chinaisthanos CoronaVillains GlobalPandemic,https://twitter.com/Jack27688344/status/1244184483986681856,und,Sun Mar 29 15:16:37 +0000 2020,1243227071356137472,nishant goel,,,,Jaipur
1244282467718234114,"You won't get more brazen example of CCP's open effort to reap benefit out of global disaster like #CoronavirusPandemic.

News portal like NDTV in every country are flooded with CCP money to peddle red propaganda.

#CCPVirus #CCPCoverup 

#PMCaresFunds #WhenCoronaVirusIsOver https://t.co/aekGnAKDgo",CoronavirusPandemic CCPVirus CCPCoverup PMCaresFunds WhenCoronaVirusIsOver,,en,Sun Mar 29 15:17:12 +0000 2020,137249561,Ashok Singh | அசோக் சிங் | অশোক সিং | अशोक सिंह,,,,Global
1244282517852585984,"@MOFA_Taiwan @WHO China should pay for spreading #Chinesevirus . It's a war rather than a pandemic. China should pay. Please sign the petition and make China pay.

#saysrytoAmerica 
#CCPVirus 
#CCPLiedPeopleDied 

https://t.co/soRU6RaG0N https://t.co/tg46qbGW7i",Chinesevirus saysrytoAmerica CCPVirus CCPLiedPeopleDied,https://petitions.whitehouse.gov/petition/petition-president-donald-trump-hold-chinas-government-accountable-coronavirus,en,Sun Mar 29 15:17:24 +0000 2020,1162760194620710912,Louis CHEUNG,,,,"Kwai Tsing District, Hong Kong"
1244282656663076873,"@PeterKolchinsky Europe is complaining the tests they just received from China don't work, as well.
#FakeTest #CCPvirus 
#ChinaLiedPeopleDied 
https://t.co/QzM9J5utBR",FakeTest CCPvirus ChinaLiedPeopleDied,https://townhall.com/tipsheet/mattvespa/2020/03/26/china-has-been-shipping-wuhan-coronavirus-tests-to-europeand-they-dont-work-n2565786,en,Sun Mar 29 15:17:57 +0000 2020,455499794,Michael Kuffar 🇺🇸,-117.0723185,33.120358949999996,"Escondido, CA, United States","San Diego County, CA"
1244282762070069249,"RT @Alston_Kwan: 日本副首相麻生太郎：世界卫生组织(WHO)分明就是中国卫生组织(CHO)，台湾是防疫最好的国家，说台湾是国家，共产党就会说是“地区”.... 

#台湾
#武汉肺炎 
#CCPVirus
#WuhanVirus https://t.co/If6…",台湾 武汉肺炎 CCPVirus WuhanVirus,,zh,Sun Mar 29 15:18:22 +0000 2020,2436814008,Happy&Smile,,,,Hong Kong
1244283017687900160,"RT @KavitaS18455221: #SantRampalJi_CanEndCorona
Great world leader SaintRampalJi
#ChinaLiedAndPeopleDied #CoronavirusPandemic #clapforourca…",SantRampalJi_CanEndCorona ChinaLiedAndPeopleDied CoronavirusPandemic,,en,Sun Mar 29 15:19:23 +0000 2020,1084450651092922369,Sham kumar sharma,,,,"Himachal Pradesh, India"
1244283440763006980,"#BoycottChina #ChineseBioterrorism
#ChineseVirus19 #ChineseVirusCorona #WuhanVirus #WuhanCoronaVirus #ChinaMustPay #ChinaStopsLying #WHOLiedPeopleDied #CoronaLockdown #ChinaLiesPeopleDie #ChineseVirus #चीनी_वायरस #chinaisthanos #CoronaVillains @SudarshanTVnews @SureshChavhanke https://t.co/uAzoCsh7QY",BoycottChina ChineseBioterrorism ChineseVirus19 ChineseVirusCorona WuhanVirus WuhanCoronaVirus ChinaMustPay ChinaStopsLying WHOLiedPeopleDied CoronaLockdown ChinaLiesPeopleDie ChineseVirus चीनी_वायरस chinaisthanos CoronaVillains,https://twitter.com/JackPosobiec/status/1243610510555262977,und,Sun Mar 29 15:21:04 +0000 2020,1243227071356137472,nishant goel,,,,Jaipur
1244283562964254720,"@RealSaavedra @jetrotter About time China was declared a pariah state… we need at some point to think about what the world’s reaction should be to this calamity 
Also WHO needs investigating #ChinaLiedPeopleDied
https://t.co/pKdSLnUhv4 https://t.co/tF6ufqH2DE",ChinaLiedPeopleDied,https://twitter.com/who/status/1217043229427761152?s=21 https://twitter.com/WHO/status/1217043229427761152,en,Sun Mar 29 15:21:33 +0000 2020,3192197441,MarkInNorthWest,,,,"Manchester, England"
1244283860608847872,"What a horrid country full of ghastly people. No respect for anyone or anything. Time to #BoycottChina. 

#COVID19 

https://t.co/deeSEpgfRD",BoycottChina COVID19,https://www.dailymail.co.uk/news/article-8163761/Chinese-markets-selling-bats.html,en,Sun Mar 29 15:22:44 +0000 2020,1230464753505579008,Stay alert,,,,Harrogate
1244292652352393219,"RT @Alston_Kwan: 日本副首相麻生太郎：世界卫生组织(WHO)分明就是中国卫生组织(CHO)，台湾是防疫最好的国家，说台湾是国家，共产党就会说是“地区”.... 

#台湾
#武汉肺炎 
#CCPVirus
#WuhanVirus https://t.co/If6…",台湾 武汉肺炎 CCPVirus WuhanVirus,,zh,Sun Mar 29 15:57:40 +0000 2020,221662312,Nimuny,,,,"Karachi, Pakistan"
1244292945920110592,"RT @InfoWarIND: Dear Friends...

China is very upset with tweeples calling #CoronaVirus as  #ChineseVirus19 or more precise #CCPVirus 

Use…",CoronaVirus ChineseVirus19 CCPVirus,,en,Sun Mar 29 15:58:50 +0000 2020,861604009315975169,Praveen Madan,,,,"Plano, TX"
1244293126367227904,"#CCPVirus 
#ChinaLiedPeopleDied 
#CoronaOutbreak https://t.co/OSKwuHXuxP",CCPVirus ChinaLiedPeopleDied CoronaOutbreak,https://twitter.com/jenniferatntd/status/1244292332003962882,und,Sun Mar 29 15:59:33 +0000 2020,979766385546072065,ANIKET DANGI,,,,India
1244293142917959680,"una palang tingin ko sa covid-19 nato planado na ng china. Nawa'y kung ano mang binabalak nila ay hindi maisakatuparan.

#ChinaLiedPeopleDie 
#MakeChinaPay for the loss due to #ChineseVirus https://t.co/Lfw4YzWxC4",ChinaLiedPeopleDie MakeChinaPay ChineseVirus,,tl,Sun Mar 29 15:59:37 +0000 2020,2988441291,Pastrana,,,,National Capital Region
1244293210010054656,"RT @TruthAbtChina: People in Kenya are not happy about the new curfew due to the #CCPVirus.

Kenyans were protesting the curfew 2 hours bef…",CCPVirus,,en,Sun Mar 29 15:59:53 +0000 2020,1151803764694667264,BillyChilly❔,,,,"California, USA"
1244293319238139904,"RT @TMokuko: #HKPolice did not wear mask during #COVID19 testing. Before #CCPVirus, they refused to take off the mask. #CCPLiedPeopleDied @…",HKPolice COVID19 CCPVirus CCPLiedPeopleDied,,en,Sun Mar 29 16:00:19 +0000 2020,2955752989,CHIU :],,,,Hong Kong
1244293750500675585,Kudos to Denmark for standing up to Chinese bullying. Something even President Trump backtracked on! #ChinaLiedPeopleDied #ChineseVirus19 #COVID19 #coronavirus https://t.co/PEI7nw5M3z,ChinaLiedPeopleDied ChineseVirus19 COVID19 coronavirus,https://twitter.com/SwarajyaMag/status/1244248693714202625,en,Sun Mar 29 16:02:02 +0000 2020,848505804,Rushin Shah,-61.811730499999996,44.321234000000004,"Halifax, Nova Scotia, Canada",Canada
1244293805043519488,"#Covid_19 #coronavirususa my question is why did not the #usa prepare and where are the promised #coronavirus tests?   Still extremely rationed and hard to get.  Why? @ cnn. It makes sense if all can get tested we can get back to life.  If - can work, if+ we can take care of them https://t.co/6brfmhOTIO",Covid_19 coronavirususa usa coronavirus,https://twitter.com/ChristianneQ/status/1243960972110368768,en,Sun Mar 29 16:02:15 +0000 2020,1125029594577371138,CQ,,,,Pennsylvania 
1244294002679123968,"#WuhanVirus
#coronavirus 
#COVID19 
#WHOLiedPeopleDied 
#ChinaLiedPeopleDied  
 
I will never trust China or  @WHO ever again. https://t.co/stnurigGrk",WuhanVirus coronavirus COVID19 WHOLiedPeopleDied ChinaLiedPeopleDied,https://twitter.com/ianbremmer/status/1243978013487902720,en,Sun Mar 29 16:03:02 +0000 2020,3390430289,Jewels,,,,wherever delicious food is!
1244294128508252160,"I'm sure China's reckless lack of transparency hasn't helped.  Less dependency on Chinese trade is one good thing that will come out of this.

#ChinaLiedPeopleDied
#China https://t.co/C8sHSIyZqP",ChinaLiedPeopleDied China,https://twitter.com/PeterZeihan/status/1244292420772065281,en,Sun Mar 29 16:03:32 +0000 2020,705439403951390720,Ismael Rey Reyes,,,,"Florida, USA"
1244294480263385094,"🙏 
And we are not allowed to know the truth of how and why the world is in perils. #Covid_19 #ChinaCoronaVirus https://t.co/DCQySY2I9G",Covid_19 ChinaCoronaVirus,https://twitter.com/ShivAroor/status/1244283675648245768,en,Sun Mar 29 16:04:56 +0000 2020,59741763,Himadri Haksar,,,,"नई दिल्ली, भारत"
1244294493504802816,"RT @dmon4ever: #CoronaVirusUpdate:

As the #CCPVirus outbreak causes a near global #coronaviruslockdown we can't afford unreliable reportin…",CoronaVirusUpdate CCPVirus coronaviruslockdown,,en,Sun Mar 29 16:04:59 +0000 2020,954721832107560960,Dave ⭐️⭐️⭐️Flynn was set up!,,,,Southwest Missouri
1244294615391277056,"RT @InfoWarIND: Dear Friends...

China is very upset with tweeples calling #CoronaVirus as  #ChineseVirus19 or more precise #CCPVirus 

Use…",CoronaVirus ChineseVirus19 CCPVirus,,en,Sun Mar 29 16:05:28 +0000 2020,1386954962,Mai Hoon Kaaafir!!!,,,,"Fujairah, United Arab Emirates"
1244294799529828358,"La Chine communiste, cet ami qui nous veut du bien #BoycottChina #BanCommunism https://t.co/9rVGRVDnE3",BoycottChina BanCommunism,https://twitter.com/Actu17/status/1244290144066244609,fr,Sun Mar 29 16:06:12 +0000 2020,753609260974637056,Martin de 🍾 ⚠️ Portez un 😷 ⚠️,,,,France
1244294820199387136,"RT @dmon4ever: #CoronaVirusUpdate:

As the #CCPVirus outbreak causes a near global #coronaviruslockdown we can't afford unreliable reportin…",CoronaVirusUpdate CCPVirus coronaviruslockdown,,en,Sun Mar 29 16:06:17 +0000 2020,187022370,🇺🇸Steve Cox🇺🇸,,,,"Amory, Mississippi, USA"
1244294828378091520,"If the world doesn't eliminate the Chinese Communist Party(#CCP), it will destroy the world. Period.
#CCPVirus #COVID2019 #Coronavirus #DownWithTheCCP #CoronavirusOutbreak #CoronavirusPandemic
#ChinaLiedPeopleDie #ChineseBioterrorism #ChineseWuhanVirus #ChineseVirus19 https://t.co/XFP8XQguLN",CCP CCPVirus COVID2019 Coronavirus DownWithTheCCP CoronavirusOutbreak CoronavirusPandemic ChinaLiedPeopleDie ChineseBioterrorism ChineseWuhanVirus ChineseVirus19,,en,Sun Mar 29 16:06:19 +0000 2020,2476456770,$uM!T,,,,Worldwide
1244295193358028805,"China lies and people died, and they keep on lying to us till today on anything related to #CoronaUpdate !

#ChinaLiedPeopleDie 
#COVID19 
#CCPVirus 
#StandWithHongKong https://t.co/ogXEUjfVZH",CoronaUpdate ChinaLiedPeopleDie COVID19 CCPVirus StandWithHongKong,https://twitter.com/SenTomCotton/status/1244250808801202177,en,Sun Mar 29 16:07:46 +0000 2020,1162912040521875456,MiddleGirlRocks🇭🇰,,,,United States
1244295239440797697,"https://t.co/mYvR2K7OYH

#KarantinaWilayah #VirusCorona #VirusChina #VIRUS_CORONA #COVID19 #Covid_19 #ahmaddawami #pemkabmadiun #LawanCovid19 #LawanCoronaBersama  #WhenCoronaVirusIsOver https://t.co/lwmDd5QjaR",KarantinaWilayah VirusCorona VirusChina VIRUS_CORONA COVID19 Covid_19 ahmaddawami pemkabmadiun LawanCovid19 LawanCoronaBersama WhenCoronaVirusIsOver,http://www.realita.co/ada-warga-panas-dan-muntah-bupati-madiun-jangan-panik,und,Sun Mar 29 16:07:57 +0000 2020,895253300542558210,Redaksi Realita,,,,"East Java, Indonesia"
1244295474535903233,@SenTomCotton China’s superstitions are showing they lied!! They probably had that many die from Coronavirus but what about all the health people they hunted down &amp; dragged off to never be seen again? #ChinaLiedPeopleDied,ChinaLiedPeopleDied,,en,Sun Mar 29 16:08:53 +0000 2020,1179935258738860033,🌺Kimberlee🌺loves & prays for freedom for all!,,,,Fighting Censorship  
1244295637874511872,"RT @RSSxve: Chinese testing kit, masks, etc might not be effective, 
... but their propaganda machines works very well. 

#ChinaLiedPeopleD…",,,en,Sun Mar 29 16:09:32 +0000 2020,377295662,Dr subash mallya,,,,Calicut   kerala
1244296246619070466,This is a great thread that everyone needs to read!! #WuhanVirus #ChinaLiedPeopleDie #GreatAwakening https://t.co/OGzia8o87c,WuhanVirus ChinaLiedPeopleDie GreatAwakening,https://twitter.com/TheSkandar/status/1243390164803522563,en,Sun Mar 29 16:11:57 +0000 2020,50081920,😷✋🏼☝🏽HongKongNewEra🇭🇰🐸,,,,Hong Kong
1244296866885332992,"Slave of #Xi.  You're just a #clown #puppet to all people in the world.
#coronavirus 
#COVID19 
#CHO
#China
#ChinaLiedPeopleDie 
#Health
#Masks 
#SayNoToCommunism 
#antichinazi 
#FreeFromFear https://t.co/XgPKigClOt",Xi clown puppet coronavirus COVID19 CHO China ChinaLiedPeopleDie Health Masks SayNoToCommunism antichinazi FreeFromFear,https://twitter.com/DrTedros/status/1244278887586115586,en,Sun Mar 29 16:14:25 +0000 2020,1167853460944896000,Jeff.P,,,,香港
1244296989136670720,@mkraju @jaketapper Effing awful that #DoNothingDemocrats who fought like hell against @realDonaldTrump closing off travel from #ChinaLiedPeopleDied and EU(called him racist!) now r back to play politics. #Democrats can't be trusted w #America security. #CoronaUpdate #COVID19 #StrongerTogether #CNN,DoNothingDemocrats ChinaLiedPeopleDied Democrats America CoronaUpdate COVID19 StrongerTogether CNN,,en,Sun Mar 29 16:14:54 +0000 2020,534091198,KeithD 🇺🇸🇲🇽🏜🐘 #BackTheBlue,,,,"New Mexico, USA"
1244297554927509508,"Dems, journos, actors, and academics constantly act like they're better than everyone when they are the worst of the worst. Good press is not a measure of truth and virtue and often is the opposite. #ChinaLiedPeopleDied  #MSMIsTheEnemyOfThePeople and #ChinesePropaganda https://t.co/zogPUF1PaH",ChinaLiedPeopleDied MSMIsTheEnemyOfThePeople ChinesePropaganda,https://twitter.com/DFBHarvard/status/1244295311998189573,en,Sun Mar 29 16:17:09 +0000 2020,51648459,GlobSnark,,,,Oklahoma
1244297987272081409,"RT @TruthAbtChina: People in Kenya are not happy about the new curfew due to the #CCPVirus.

Kenyans were protesting the curfew 2 hours bef…",CCPVirus,,en,Sun Mar 29 16:18:52 +0000 2020,1109275280252825600,David Ortecho,,,,Peru
1244298700027027458,"@yulaeroport @TorontoPearson @yvrairport

https://t.co/wTE9fpMQLZ

#CCPVirus #COVID2019 #Coronavirus #DownWithTheCCP #CoronavirusOutbreak #CoronavirusPandemic #coronaviruschina #Coronavirustruth #CoronaVirusUpdate #CoronaVirusChallenge https://t.co/pAfvucB0ZI",CCPVirus COVID2019 Coronavirus DownWithTheCCP CoronavirusOutbreak CoronavirusPandemic coronaviruschina Coronavirustruth CoronaVirusUpdate CoronaVirusChallenge,https://twitter.com/jenniferatntd/status/1244100383007477761 https://twitter.com/PhdParody/status/1244122408241545216,und,Sun Mar 29 16:21:42 +0000 2020,1035710135790960640,Rachel,,,,Canada
1244298973038460932,#ChinaLiedPeopleDie https://t.co/IBA6HVr1va,ChinaLiedPeopleDie,https://twitter.com/WestminsterWAG/status/1244196317657796611,und,Sun Mar 29 16:22:47 +0000 2020,307928340,ADAM 🇬🇧🇮🇱,,,,"South East, England"
1244299081738006528,RT @RedStripe4Life: #ChinaLiedPeopleDied #MakeChinaPay,ChinaLiedPeopleDied MakeChinaPay,,und,Sun Mar 29 16:23:13 +0000 2020,1110743774395813888,GenZ Conservative,,,,United States
1244299140613509120,"MAKE EVERYTHING IN AMERICA
China sells defective test kits and infected people walk around making others ill!!
#ChinaLiedPeopleDie
Coronavirus: Spain says rapid tests from China work 30% of the time - Business Insider https://t.co/G2OGj34Tl8",ChinaLiedPeopleDie,https://www.businessinsider.com/coronavirus-spain-says-rapid-tests-sent-from-china-missing-cases-2020-3,en,Sun Mar 29 16:23:27 +0000 2020,825873500120420353,Renata4Trump🇺🇸🇮🇹⭐⭐⭐,,,,off
1244299140827426817,"RT @TruthAbtChina: People in Kenya are not happy about the new curfew due to the #CCPVirus.

Kenyans were protesting the curfew 2 hours bef…",CCPVirus,,en,Sun Mar 29 16:23:27 +0000 2020,1238123637896548352,T1DRichieShredzasp,,,,"Yorkshire , England. GB UK"
1244299178127159298,#SueTedros who misled the world for major public health issue. He is nothing more than the Chinese-controlled toy. #CCPVirus #ChinaLiedPeopleDie https://t.co/OKSZUoxQBM,SueTedros CCPVirus ChinaLiedPeopleDie,https://twitter.com/wef/status/1244183778953777152,en,Sun Mar 29 16:23:36 +0000 2020,1388781774,Mo Hong Fai Yim,,,,Hong Kong
1244299257802153985,"RT @dmon4ever: #CoronaVirusUpdate:

As the #CCPVirus outbreak causes a near global #coronaviruslockdown we can't afford unreliable reportin…",CoronaVirusUpdate CCPVirus coronaviruslockdown,,en,Sun Mar 29 16:23:55 +0000 2020,4870230854,Alicia Starr ⭐️🌟⭐️,,,,California (Bay Area)
1244299345911877633,#SueTedros who misled the world for major public health issue. He is nothing more than the Chinese-controlled toy. #CCPVirus #ChinaLiedPeopleDie https://t.co/VjIiyQl7TY,SueTedros CCPVirus ChinaLiedPeopleDie,https://twitter.com/DrTedros/status/1243964497540321280,en,Sun Mar 29 16:24:16 +0000 2020,1388781774,Mo Hong Fai Yim,,,,Hong Kong
1244299673013190659,#ChinaLiedPeopleDied https://t.co/Kq0Fyz3aAr,ChinaLiedPeopleDied,https://twitter.com/SenTomCotton/status/1244250808801202177,und,Sun Mar 29 16:25:34 +0000 2020,40840621,🕊✝️🇺🇸🏴󠁧󠁢󠁳󠁣󠁴󠁿🏴󠁧󠁢󠁥󠁮󠁧󠁿🇳🇴I M Jacob,,,,"Liberty Hill, Texas, USA"
1244299681825464328,#CheckNews #ChinaLiedPeopleDied https://t.co/v87UoWBIR4,CheckNews ChinaLiedPeopleDied,https://twitter.com/Dr_moji/status/1244191625397637120,und,Sun Mar 29 16:25:36 +0000 2020,452300721,Sébastien DANIC,,,,"Tourcoing, France"
1244300277685067776,"#coronavirus #CoronavirusOutbreak #coronavirusjapan #coronaviruschina #Coronavirusmexico #coronavirusthailand #coronavirusitalia #coronaviruscanada #coronavirusfrance #coronavirususa #coronavirusuk #coronavirusmaroc
where are we going....??🙀🙀 https://t.co/06BGyNKGM2",coronavirus CoronavirusOutbreak coronavirusjapan coronaviruschina Coronavirusmexico coronavirusthailand coronavirusitalia coronaviruscanada coronavirusfrance coronavirususa coronavirusuk coronavirusmaroc,,en,Sun Mar 29 16:27:58 +0000 2020,1220806677118754817,james,,,,new york
1244300978062602240,"RT @Renatab55: MAKE EVERYTHING IN AMERICA
China sells defective test kits and infected people walk around making others ill!!
#ChinaLiedPeo…",,,en,Sun Mar 29 16:30:45 +0000 2020,2374866277,Raymond J Prokaski Sr,,,,"Chicago, IL"
1244301157851262976,"RT @jenniferatntd: Hospital refuses to admit #CCPVirus patient as they want to keep ""zero new case"" record. Upset family starts a fight wit…",CCPVirus,,en,Sun Mar 29 16:31:28 +0000 2020,1191548642328371200,HingeLorraine,,,,Australia
1244301275610656768,"Tonight.

#wuhanvirus
#coronavirus
#covid_19 
#deadcity @ Hong Kong https://t.co/Hnd9NwJgGz",wuhanvirus coronavirus covid_19 deadcity,https://www.instagram.com/p/B-UwkTyA8EndIVhfI432DRfFJdjEbpWoSvn7Is0/?igshid=qayuhgko5mgl,en,Sun Mar 29 16:31:56 +0000 2020,51648361,Cary Tsang,,,,Xianggang Tebie Xingzhengqu
1244301581761171457,Never forget #Wuhanvirus #ChinaLiedPeopleaDied #WuhanVirusMadeInChina https://t.co/ozvdDkb668,Wuhanvirus ChinaLiedPeopleaDied WuhanVirusMadeInChina,https://twitter.com/TomFitton/status/1244089724639367168,en,Sun Mar 29 16:33:09 +0000 2020,1012946086036533248,Boomer48,,,,"Bremerton, WA"
1244301803652558850,"RT @TruthAbtChina: People in Kenya are not happy about the new curfew due to the #CCPVirus.

Kenyans were protesting the curfew 2 hours bef…",CCPVirus,,en,Sun Mar 29 16:34:02 +0000 2020,260938242,Guille Basilotta,,,,"Tandil, Argentina"
1244301904815042560,RT @RoxieCorleone: 🚨🚨🚨#ChinaLiedAndPeopleDied #COVID19 https://t.co/TtuTZtncm8,ChinaLiedAndPeopleDied COVID19,https://twitter.com/jenniferatntd/status/1244100383007477761,und,Sun Mar 29 16:34:26 +0000 2020,123640968,BeenHereBefore🦔,,,,disintegrating nation
1244302117289873408,"So wash your hands with soap, sanitizer and any other agent.

Instead of wearing that mask on your nose, you chose to wear it on your eyes and do this to the world.

Xi and WHO... You will pay for this massacre.

#WuhanVirus #ChinaVirus #ChinaLiedPeopleDie https://t.co/zidCISJKNG",WuhanVirus ChinaVirus ChinaLiedPeopleDie,,en,Sun Mar 29 16:35:17 +0000 2020,2993387851,Khushboo,,,,New Delhi 🇮🇳
1244302232209637376,#ChineseBioterrorism #ChinaLiedPeopleDie https://t.co/PJR8jZNcvl,ChineseBioterrorism ChinaLiedPeopleDie,https://twitter.com/SecPompeo/status/1225836989393534976,und,Sun Mar 29 16:35:44 +0000 2020,16610807,"Aniruddha, #295 & I",,,,Universe
