1235863042073579524,RT @Jkylebass: Wuhan #Coronavirus : ‘recovered’ patient dies as China continues coverup #cornaviruschina #WuFlu  #china #outbreak - China w…,Coronavirus cornaviruschina WuFlu china outbreak,,en,Fri Mar 06 09:41:25 +0000 2020,1179289535336763393,Little Bella,,,,"Leicester, UK"
1235863074726273025,RT @Jkylebass: Wuhan #Coronavirus : ‘recovered’ patient dies as China continues coverup #cornaviruschina #WuFlu  #china #outbreak - China w…,Coronavirus cornaviruschina WuFlu china outbreak,,en,Fri Mar 06 09:41:32 +0000 2020,384807521,TalesOverHorizon,,,,New Zealand
1235867018240208898,"while in the USA it is impossible to get tested, China has put the people first #COVID19 #coronavirus #coronavirususa https://t.co/9DIpdnmY4w",COVID19 coronavirus coronavirususa,,en,Fri Mar 06 09:57:13 +0000 2020,1160736089008566272,Angelo Giuliano 安德龙 Russia/China/Iran affiliated,,,,Hong Kong
1235867058807570434,shaking hands was originally an act of aggression/defense...  #coronavirus  we recognize our shared vulnerability as humans;  I'm adopting the namaste  🙏joined hands for greeting/encounters now...  i recognize you #coronavirususa,coronavirus coronavirususa,,en,Fri Mar 06 09:57:22 +0000 2020,717372169794228228,patrick,,,,Citizen of earth.
1235867397719916551,"RT @angelog82070823: while in the USA it is impossible to get tested, China has put the people first #COVID19 #coronavirus #coronavirususa…",COVID19 coronavirus coronavirususa,,en,Fri Mar 06 09:58:43 +0000 2020,1182287473742761989,普通人,,,,Hong Kong
1235867968682078210,"RT @angelog82070823: while in the USA it is impossible to get tested, China has put the people first #COVID19 #coronavirus #coronavirususa…",COVID19 coronavirus coronavirususa,,en,Fri Mar 06 10:00:59 +0000 2020,3435711018,Erudidact,,,,Pacific Northwest
1235868444177731584,"RT @angelog82070823: while in the USA it is impossible to get tested, China has put the people first #COVID19 #coronavirus #coronavirususa…",COVID19 coronavirus coronavirususa,,en,Fri Mar 06 10:02:53 +0000 2020,251754573,Get Informed,,,,Olympus Mons
1235868527828946946,"RT @GinaKaos: #coronavirus #CoronavirusOutbreak #Covid_19 #coronavirususa #Virginia 
My mom's been fighting pneumonia for a month, her frie…",coronavirus CoronavirusOutbreak Covid_19 coronavirususa Virginia,,en,Fri Mar 06 10:03:13 +0000 2020,73086937,Bluecollardaughter,,,,The Land of Sky Blue Water
1235868611643723781,"Covid 19 conspiracy theories - nothing but create fear, rumours, and prejudice that jeopardize our global collaboration in the fight against this virus
#COVID19 #conspiracytheory #BioweaponTheory https://t.co/QzRQy3xALV",COVID19 conspiracytheory BioweaponTheory,https://m.facebook.com/story.php?story_fbid=10218755879223026&id=1081238457,en,Fri Mar 06 10:03:33 +0000 2020,189502117,Dr Amandeep Aggarwal,,,,Punjab
1235871293062483968,Ormai si può parlare di #pandemia senza alcun dubbio. #coronvirusitalia #coronavirus #Vatican #ChinaCoronaVirus - https://t.co/CAfr8qiHNi,pandemia coronvirusitalia coronavirus Vatican ChinaCoronaVirus,https://www.msn.com/it-it/notizie/italia/coronavirus-diretta-primo-contagio-in-vaticano-italia-3858-casi-totali-di-cui-414-guariti-e-148-morti/ar-BB10OZtA?ocid=spartanntp,it,Fri Mar 06 10:14:12 +0000 2020,241516126,Giuseppe Campodonico 🇮🇹🇨🇭,,,,Lugano
1235871316596494336,"No compulsory quarantine of visitors to Thailand says Health Ministry, after week of conflicting info https://t.co/f9h4ljDkFK #coronavirus #ChinaCoronaVirus #CoronavirusOutbreak #Covid19 #thailand",coronavirus ChinaCoronaVirus CoronavirusOutbreak Covid19 thailand,https://www.hongkongfp.com/2020/03/06/no-compulsory-quarantine-visitors-thailand-says-health-ministry-week-conflicting-info,en,Fri Mar 06 10:14:17 +0000 2020,3071162052,Hong Kong Free Press HKFP,,,,Hong Kong
1235871759460708352,A proposito di #pandemia - #coronavirus #ChinaCoronaVirus #Cameroun #Africa  #SouthAfrica https://t.co/m8vpejaqXT,pandemia coronavirus ChinaCoronaVirus Cameroun Africa SouthAfrica,https://twitter.com/RFI/status/1235871270715027456,it,Fri Mar 06 10:16:03 +0000 2020,241516126,Giuseppe Campodonico 🇮🇹🇨🇭,,,,Lugano
1235872128068505601,#PresidentMoron #PresidentOfLies #PresidentLazyAss #PresidentVindictiveLittleShit #trumpIsLying #GOPisLying #coronavirususa #CoronaVirusUpdates #COVID19 https://t.co/oReiIqvbzn,PresidentMoron PresidentOfLies PresidentLazyAss PresidentVindictiveLittleShit trumpIsLying GOPisLying coronavirususa CoronaVirusUpdates COVID19,https://twitter.com/JoyceWhiteVance/status/1235577259051962370,und,Fri Mar 06 10:17:31 +0000 2020,17495574,Winston Smith,,,,"Arizona, USA"
1235872571565977601,"RT @newsbeast: @gpatoulis για #κορονοιος: «Να κλείσουν προσωρινά σχολεία και πανεπιστήμια»
#coronavirus #coronvirus #wuhanvirus #κορονοϊος…",κορονοιος coronavirus coronvirus wuhanvirus κορονοϊος,,el,Fri Mar 06 10:19:17 +0000 2020,141679865,Fon Tsakalof,,,,Greece 
1235872753229516801,"RT @angelog82070823: while in the USA it is impossible to get tested, China has put the people first #COVID19 #coronavirus #coronavirususa…",COVID19 coronavirus coronavirususa,,en,Fri Mar 06 10:20:00 +0000 2020,1225001107165831168,Fay Cheney,,,,澳門
1235873303262302208,RT @GConnectee: #mobilite #coronaviruswuhan #coronaviruschina 🚁 les fabricants chinois de drones retrouvent des couleurs avec la pandémie d…,mobilite coronaviruswuhan coronaviruschina,,fr,Fri Mar 06 10:22:11 +0000 2020,624972126,Sylvain Langlois,,,,"Palaiseau, France"
1235873947570208769,RT @Jkylebass: Wuhan #Coronavirus : ‘recovered’ patient dies as China continues coverup #cornaviruschina #WuFlu  #china #outbreak - China w…,Coronavirus cornaviruschina WuFlu china outbreak,,en,Fri Mar 06 10:24:45 +0000 2020,39978415,Justin Mott,,,,Vietnam | Asia | Beyond 
1235873961604337664,RT @Jkylebass: Wuhan #Coronavirus : ‘recovered’ patient dies as China continues coverup #cornaviruschina #WuFlu  #china #outbreak - China w…,Coronavirus cornaviruschina WuFlu china outbreak,,en,Fri Mar 06 10:24:48 +0000 2020,1180467632958402560,kevin,,,,香港
1235874448021966853,"censorship / silencing is china's favourite trick. not just on political matters but also when it affects its people's health and well-being, be it swine epidemic or #ChinaCoronaVirus.

what an awful gov't. https://t.co/eU4IlvUjX6",ChinaCoronaVirus,https://twitter.com/EP_Lawrence/status/1235826759687213057,en,Fri Mar 06 10:26:44 +0000 2020,24103060,FPL_Sam 😷,,,,"Newcastle, UK"
1235874525314613251,RT @Jkylebass: Wuhan #Coronavirus : ‘recovered’ patient dies as China continues coverup #cornaviruschina #WuFlu  #china #outbreak - China w…,Coronavirus cornaviruschina WuFlu china outbreak,,en,Fri Mar 06 10:27:02 +0000 2020,1910614712,Trang Chang 😷,,,,Vietnam
1235875531431665664,#Coronavirus #CoronaVirusUpdate #COVID19 #coronavirususa https://t.co/9Afko0qWET,Coronavirus CoronaVirusUpdate COVID19 coronavirususa,https://twitter.com/CNN/status/1235869249186365440,und,Fri Mar 06 10:31:02 +0000 2020,17495574,Winston Smith,,,,"Arizona, USA"
1235879413121576961,"Divided By Countries.➗🌍
United By #coronavirus ➕🌍

#CoronavirusOutbreak 
#coronavirusindia 
#2019nCoV 
#coronavirussingapore #CoronaAlert #CoronaVirusSA 
#CoronaVirusChallenge",coronavirus CoronavirusOutbreak coronavirusindia 2019nCoV coronavirussingapore CoronaAlert CoronaVirusSA CoronaVirusChallenge,,en,Fri Mar 06 10:46:28 +0000 2020,848446575353503744,ᴋᴀʀᴛʜɪᴄᴋ 03,,,,"Chennai, India"
1235879802373980160,"चीन की सड़कों पर #coronavirus के मरीज़ों को इस तरह पकड़े जाने की एक्सरसाइज़ पर राहत महसूस करें या रोएँ! 

#CoronavirusOutbreak #CoronaVirusUpdate #coronavirusindia 
#ChinaCoronaVirus https://t.co/HoIBFbJJGN",coronavirus CoronavirusOutbreak CoronaVirusUpdate coronavirusindia ChinaCoronaVirus,,hi,Fri Mar 06 10:48:01 +0000 2020,73863773,Umashankar Singh उमाशंकर सिंह,,,,New Delhi
1235881255599853570,"RT @TheNatureNurse2: As I suggested several days ago- prepare, don’t panic.
#coronavirus #coronavirususa https://t.co/sYXBR7OEH3",coronavirus coronavirususa,https://twitter.com/RedCross/status/1235686777219878913,en,Fri Mar 06 10:53:47 +0000 2020,21487709,Robin Cogan,,,,"New Jersey, USA"
1235882195199422464,"RT @AmberNightinga3: With English subtitles #coronavirus #WuhanOutbreak #Chinazi

video of #LiZeHua #李泽华, former CCTV journalist, who tried…",coronavirus WuhanOutbreak Chinazi LiZeHua 李泽华,,en,Fri Mar 06 10:57:31 +0000 2020,2761481534,detty,,,,Lithuania
1235884463806128128,#Dutch Government #Coverup in Number Killed by #Israel #Bioweapons Plane Crash https://t.co/xDF3OfUv7H #bijlmer #amsterdam #mossad #GGD #Netanyahu #coronavirus #biologicalweapons #sarin #chemicalweapons #unconventionalwarfare,Dutch Coverup Israel Bioweapons bijlmer amsterdam mossad GGD Netanyahu coronavirus biologicalweapons sarin chemicalweapons unconventionalwarfare,https://www.abreureport.com/2020/03/dutch-government-cover-up-in-number.html,en,Fri Mar 06 11:06:32 +0000 2020,250214484,Abreu Report,,,,"Amsterdam, The Netherlands"
1235884541308358656,"Funny pathan on china &amp; coronavirus 😂😂
#ChinaCoronaVirus #China #ChinaVirus #coronavirus #coronavirusindia #CoronavirusOutbreak https://t.co/I89Q7buJ0u",ChinaCoronaVirus China ChinaVirus coronavirus coronavirusindia CoronavirusOutbreak,,en,Fri Mar 06 11:06:50 +0000 2020,1072037373351989248,AAM AADMI,,,,Republic of India
1235887122357182464,RT @Jkylebass: Wuhan #Coronavirus : ‘recovered’ patient dies as China continues coverup #cornaviruschina #WuFlu  #china #outbreak - China w…,Coronavirus cornaviruschina WuFlu china outbreak,,en,Fri Mar 06 11:17:06 +0000 2020,16268361,Drew Haninger,,,,Pasco/Kennewick/Richland  WA
1235887231816151040,Two elite #Manhatten prep schools closed due to #coronavirus fears  #coronavirususa https://t.co/z5lu7DprT3,Manhatten coronavirus coronavirususa,https://nypost.com/2020/03/06/two-manhattan-prep-schools-close-over-coronavirus-concerns/?utm_campaign=iosapp&utm_source=pasteboard_app,en,Fri Mar 06 11:17:32 +0000 2020,545145545,The James Rice Show,,,,"Toronto, Canada"
1235889029079392257,"#CoronavirusOutbreak 
new confirmed case 
#WHO  3/5 situation_report  
lran 586
Kuwait 2
Iraq 5
Oman 3
Saudi Arabia 1
Morocco  1
Israel 3
Palestian county 4

#Wuhancoronavirus
#newcoronavirus
#coronavirus
https://t.co/ji9UVFDUyN",CoronavirusOutbreak WHO Wuhancoronavirus newcoronavirus coronavirus,https://www.who.int/emergencies/diseases/novel-coronavirus-2019/situation-reports/,en,Fri Mar 06 11:24:40 +0000 2020,3237889874,renpa2015,,,,日本 Japan
1235889639254298624,#Coronavirus #COVIDー19 #coronavirus #CoronavirusFrance #WHO #WuhanCoronavirusOutbreak #WuhanOutbreak https://t.co/JCoEgH76aT,Coronavirus COVIDー19 coronavirus CoronavirusFrance WHO WuhanCoronavirusOutbreak WuhanOutbreak,,und,Fri Mar 06 11:27:06 +0000 2020,1421050957,M W Farooq,,,,"London, England"
1235889741708627968,"Follow these To Protect Yourself From #Coronavirus
.
.
.
https://t.co/kz8940i4M1
#coronavirusinindia #CoronavirusReachesDelhi #Corona #ChinaVirus #ChinaCoronaVirus  #Amanullah #BoycottGeo #JummahMubarak #WeRejectMeraJismMeriMarzi #CHILOMBO #NeoZoneOUTNOW #SUGA #NCT127_KickIt",Coronavirus coronavirusinindia CoronavirusReachesDelhi Corona ChinaVirus ChinaCoronaVirus Amanullah BoycottGeo JummahMubarak WeRejectMeraJismMeriMarzi CHILOMBO NeoZoneOUTNOW SUGA NCT127_KickIt,http://bit.ly/2Ttpjh2,en,Fri Mar 06 11:27:30 +0000 2020,1630087230,Bilal Liaqat,,,,"Lahore, Pakistan"
1235890273206427648,"#CoronavirusOutbreak 
new confirmed case 
#WHO  3/5 situation report

Egypt 0
Algeria 7
Nigeria 0
Senegal 3

#Wuhancoronavirus
#newcoronavirus
#coronavirus
https://t.co/ji9UVFDUyN",CoronavirusOutbreak WHO Wuhancoronavirus newcoronavirus coronavirus,https://www.who.int/emergencies/diseases/novel-coronavirus-2019/situation-reports/,en,Fri Mar 06 11:29:37 +0000 2020,3237889874,renpa2015,,,,日本 Japan
1235891139691114497,#coronavirususa #COVID19 #COVIDー19 #Pencedemic #PencePandemic #TrumpNotFitForOffice https://t.co/MmDYWgzAvR,coronavirususa COVID19 COVIDー19 Pencedemic PencePandemic TrumpNotFitForOffice,https://twitter.com/TheFeatherBird/status/1235697580996165634,und,Fri Mar 06 11:33:04 +0000 2020,270112321,Impatient Cat #BlackLivesMatter #BidenHarris2020,,,,USA
1235891403894345729,"One more suspected #COVID19 case is confirmed as positive in #Delhi

#coronavirusindia #CoronaAlert #ChinaCoronaVirus #Novel #COVID19india #CoronavirusReachesDelhi #coronavirus #NovelCoronavirus

Read More: https://t.co/CkN0Se2nxJ",COVID19 Delhi coronavirusindia CoronaAlert ChinaCoronaVirus Novel COVID19india CoronavirusReachesDelhi coronavirus NovelCoronavirus,https://thandoratimes.com/news-id-one-more-suspected-covid19-case-is-confirmed-as-positive-in-delhi4563.htm,en,Fri Mar 06 11:34:07 +0000 2020,1065125317113602048,Thand🌏ra Times,,,,"Chennai, India"
1235895594696298497,#CCP_is_terrorist https://t.co/1Gn67dulZ0,CCP_is_terrorist,https://t.co/1Gn67dulZ0,und,Fri Mar 06 11:50:46 +0000 2020,1233714887647539201,CoronaÜberall🇪🇺🇩🇪,,,,Europe -Germany
1235896195903557633,"First, CCP infects the world with the potentially lab-developed Wuhan Coronavirus,and now they seek to profit from selling the world masks to help avoid the bio disaster.This is capitalism with Chinese characteristics. @CGTNOfficial #WuFlu #coronaviruschina #coronavirus #outbreak https://t.co/Tq47SHOJVB",WuFlu coronaviruschina coronavirus outbreak,https://twitter.com/CGTNOfficial/status/1235721757325168640,en,Fri Mar 06 11:53:09 +0000 2020,3005733012,🇺🇸Kyle Bass🇺🇸,,,,San Francisco and Dallas
1235896535054876672,RT @Jkylebass: Wuhan #Coronavirus : ‘recovered’ patient dies as China continues coverup #cornaviruschina #WuFlu  #china #outbreak - China w…,Coronavirus cornaviruschina WuFlu china outbreak,,en,Fri Mar 06 11:54:30 +0000 2020,488715179,monod,,,,NY
1235896748490407941,RT @Jkylebass: Wuhan #Coronavirus : ‘recovered’ patient dies as China continues coverup #cornaviruschina #WuFlu  #china #outbreak - China w…,Coronavirus cornaviruschina WuFlu china outbreak,,en,Fri Mar 06 11:55:21 +0000 2020,1168512762596560898,HongKongFrodo,,,,HK
1235896750377926656,"RT @Zachary31411891: panic buying has started in USA 
#coronavirus #COVID19 #coronavirususa

 https://t.co/iJcdI2cfzk",coronavirus COVID19 coronavirususa,,en,Fri Mar 06 11:55:21 +0000 2020,800787496766345216,no trumpette!,,,,United States
1235897696646500352,"READ ABOUT THE MUTATION OF THE VIRUS
#corona
#COVIDー19
#coronavirus
#coronanederland #CoronavirusOutbreak #coronavirusjapan #coronaviruschina #Coronavirusmexico #coronaviruswuhan #coronavirusthailand #coronavirusitalia #coronavirususa #coronaviruscanada 
https://t.co/A8qZFb671v",corona COVIDー19 coronavirus coronanederland CoronavirusOutbreak coronavirusjapan coronaviruschina Coronavirusmexico coronaviruswuhan coronavirusthailand coronavirusitalia coronavirususa coronaviruscanada,https://www.newscientist.com/article/2236544-coronavirus-are-there-two-strains-and-is-one-more-deadly/,en,Fri Mar 06 11:59:07 +0000 2020,3008158601,"Use Your Mask In Plains, Trains & Automobiles 👍",,,,"Hawaii, USA ( i wish 😁 )"
1235898571360067584,RT @Jkylebass: Wuhan #Coronavirus : ‘recovered’ patient dies as China continues coverup #cornaviruschina #WuFlu  #china #outbreak - China w…,Coronavirus cornaviruschina WuFlu china outbreak,,en,Fri Mar 06 12:02:35 +0000 2020,728663322036314112,🗽 At Liberty,,,,Lake Tahoe CA/NV
1235901016975069185,"During epidemics, avoidance &amp; stigmatization of out-groups are common strategies of collective coping. But the effects of #CoronaRacism are real. One of Jonathan Mok's (23 y.o.)  assailants referenced #coronavirus during the attack. #IamNotAVirus #CtrlAltDelHate https://t.co/c5n8e20zTU",CoronaRacism coronavirus IamNotAVirus CtrlAltDelHate,,en,Fri Mar 06 12:12:19 +0000 2020,1087400842775482370,Light Upon Light,,,,"Washington, DC"
1235901115507421185,"對衝基金大鰐 @Jkylebass :
最初，中共 #CCP 用可能由實驗室製造的武漢冠狀病毒 #WuhanCoronavirus 感染全世界；
現在它們謀求向全世界出售口罩去避免生物災難從中獲利。
這就是是中囯特色的資本主義。
@CGTNOfficial #WuFlu #coronaviruschina 
#BoycottChina #ChinaVirus #RMB_Virus
🇺🇸譯🇭🇰 https://t.co/N4eiKuszh2",CCP WuhanCoronavirus WuFlu coronaviruschina BoycottChina ChinaVirus RMB_Virus,https://twitter.com/Jkylebass/status/1235896195903557633,zh,Fri Mar 06 12:12:42 +0000 2020,793159627529674756,譯の沙龍☕️Trans.Salon,,,,🇺🇳🇭🇰🇺🇸🇯🇵
1235902050606518272,"""Coronavirus: Number of confirmed global cases nears 100,000"" #Coronavirus https://t.co/eedZJA3mI2

#CoronaAlert #CoronaKoDhona #coronavirusindia #CoronavirusReachesDelhi #coronavirusinindia #coronavirus #coronaviruschina #coronavirussingapore",Coronavirus CoronaAlert CoronaKoDhona coronavirusindia CoronavirusReachesDelhi coronavirusinindia coronavirus coronaviruschina coronavirussingapore,https://twitter.com/i/events/1219057585707315201,en,Fri Mar 06 12:16:25 +0000 2020,230136207,সুকল্যাণ মুখোপাধ্যায় 🇮🇳,,,,"Jalpaiguri, India"
1235902813642715137,RT @Jkylebass: Wuhan #Coronavirus : ‘recovered’ patient dies as China continues coverup #cornaviruschina #WuFlu  #china #outbreak - China w…,Coronavirus cornaviruschina WuFlu china outbreak,,en,Fri Mar 06 12:19:27 +0000 2020,3240498038,mememore,,,,Hong Kong
1235903012024942593,#UpdateCorono2020 #COVID #ChinaCoronaVirus #wahun #GlobalNews #coronavirusindia #CoronavirusOutbreak @WHO @MoHFW_INDIA @WFP #Nigeria #Coronavirus #Pakistan #SriLanka #India #US #UK #Asia #Africa #ChinaLies #COVID2019 #CCP_is_terrorist https://t.co/c9bDxe9Wat,UpdateCorono2020 COVID ChinaCoronaVirus wahun GlobalNews coronavirusindia CoronavirusOutbreak Nigeria Coronavirus Pakistan SriLanka India US UK Asia Africa ChinaLies COVID2019 CCP_is_terrorist,https://twitter.com/WLaowai8/status/1235901431749591042,und,Fri Mar 06 12:20:14 +0000 2020,328885060,Sαмα∂нαη Ƙнαη∂αgℓє #UCC 🅙,,,,Ƙσℓнαρυя ǀη∂ια
1235903317017907204,#coronavirususa #lasvegas https://t.co/wlLAkpaPDJ,coronavirususa lasvegas,https://twitter.com/BogochIsaac/status/1235788666737291264,und,Fri Mar 06 12:21:27 +0000 2020,46458101,Toxic Sludge Is Good For You😷,,,,Citizen-at-Large
1235903435666579458,#KhalilUrRahmanQamar #CoronaVirusChallenge #CoronavirusInSA #ChinaCoronaVirus #COVIDー19 #تعليق_الدراسة #merajismmerimerzi #AuratMarch #coronavirus #WeRejectMeraJismMeriMarzi #FridayMotivation #WomensDay #Pakistan #coronavirusinindia #coronavirusturkey #coronavirusaus https://t.co/ITVwj51Ke7,KhalilUrRahmanQamar CoronaVirusChallenge CoronavirusInSA ChinaCoronaVirus COVIDー19 تعليق_الدراسة merajismmerimerzi AuratMarch coronavirus WeRejectMeraJismMeriMarzi FridayMotivation WomensDay Pakistan coronavirusinindia coronavirusturkey coronavirusaus,,und,Fri Mar 06 12:21:55 +0000 2020,3271870554,Hassan Shahi,,,,"Dubai, United Arab Emirates"
1235903472727285760,"#कोरोना_वायरस के डर से #चीनी_माल का खरीदार नहीं: #गोयल
#coronavirus
#ChinaCoronaVirus
#shopping
https://t.co/Gel9eZqf0N https://t.co/FiJ9iKfscR",कोरोना_वायरस चीनी_माल गोयल coronavirus ChinaCoronaVirus shopping,http://www.univarta.com/not-a-buyer-of-chinese-goods-due-to-fear-of-corona-virus-goyal/States/news/1909467.html,hi,Fri Mar 06 12:22:04 +0000 2020,1189058206607110145,यूनीवार्ता,,,,New Delhi
1235903950617886721,"RT @welikejamhojan: @marcorubio The most ""Jerky"" nation in the Planet--- #CCPChina #CCP_is_terrorist #ChinaziVirus #COVID19 #coronavirus #T…",CCPChina CCP_is_terrorist ChinaziVirus COVID19 coronavirus,,en,Fri Mar 06 12:23:58 +0000 2020,1194283726684864512,It’s Now Or Never,,,,Stranger than Dystopia 
1235904487405105152,"Damages your longs, corona=sars, aids...read👇
#corona
#COVIDー19
#coronavirus #coronavirusjapan #coronaviruschina #Coronavirusmexico #coronaviruswuhan #coronavirusthailand #coronavirusitalia #coronavirususa #coronaviruscanada 
https://t.co/V5TS444Uh0",corona COVIDー19 coronavirus coronavirusjapan coronaviruschina Coronavirusmexico coronaviruswuhan coronavirusthailand coronavirusitalia coronavirususa coronaviruscanada,https://amp.news.com.au/lifestyle/health/health-problems/chinese-doctors-say-coronavirus-like-a-combination-of-sars-and-aids-can-cause-irreversible-lung-damage/news-story/f58f19c5eeae99b845c54e2d2b9305ca?__twitter_impression=true,en,Fri Mar 06 12:26:06 +0000 2020,3008158601,"Use Your Mask In Plains, Trains & Automobiles 👍",,,,"Hawaii, USA ( i wish 😁 )"
1235905261258207233,Imagine living in a country that makes you pay money to be tested for a deadly public health emergency.  #coronavirususa #m4a https://t.co/58fbplWQiC,coronavirususa m4a,https://twitter.com/DrEricDing/status/1235785236140744705,en,Fri Mar 06 12:29:10 +0000 2020,46458101,Toxic Sludge Is Good For You😷,,,,Citizen-at-Large
1235905285018943488,@ravinxg Ab toh death bhi #madeinchina hogi... #memeoftheday #talkoftown #coronokeherdays #coronavirus #COVIDー19,madeinchina memeoftheday talkoftown coronokeherdays coronavirus COVIDー19,,hi,Fri Mar 06 12:29:16 +0000 2020,558001647,KRITI ARORA,,,,"Kolkata,WB,India"
1235905724355493890,"RT @dr_hannahc: 生活在國外的亞裔必須要小心的把武漢 ( #wuhanpneumonia ) 還有 新冠狀肺炎 (#COVID19 ) 分開，因為老外分不清楚你是哪裡來，用武漢肺炎，會造成嚴重的歧視，已經很多地方出現暴力事件了。

不過不是很確定中文方面有必要分開…",wuhanpneumonia COVID19,,zh,Fri Mar 06 12:31:01 +0000 2020,20968861,沒有人想要帶口罩😷🌈 Oliver,,,,Taiwan
1235905951007272961,"Shitt
#COVID19 #China #Chinese #China_is_terrorist https://t.co/OCPOK0QF1S",COVID19 China Chinese China_is_terrorist,https://twitter.com/jenniferatntd/status/1235871996640145408,en,Fri Mar 06 12:31:55 +0000 2020,1018546397300191232,Eryk,,,,Hyrule
1235905978983428096,RT @Jkylebass: Wuhan #Coronavirus : ‘recovered’ patient dies as China continues coverup #cornaviruschina #WuFlu  #china #outbreak - China w…,Coronavirus cornaviruschina WuFlu china outbreak,,en,Fri Mar 06 12:32:02 +0000 2020,1037675995195691008,Aliyar🤫😷,,,,Doğu türkistan
1235906686449147904,@alphacentauriii @SolomonYue #HongKong major TV media TVB announced recently that #COVID19 is from USA😂😂. #HongKongers is living in a World of Lies!! Probably this Pink is the same😅 #antichinazi #CCP_is_terrorist #5DemandsNot1Less #FightForFreedom https://t.co/rKAwHecRsR,HongKong COVID19 HongKongers antichinazi CCP_is_terrorist 5DemandsNot1Less FightForFreedom,,en,Fri Mar 06 12:34:50 +0000 2020,1163460913996783616,CC Lee,,,,Hong Kong (is not China)
1235906948941242368,"RT @EirikrL: Shitt
#COVID19 #China #Chinese #China_is_terrorist",COVID19 China Chinese China_is_terrorist,,en,Fri Mar 06 12:35:53 +0000 2020,2935533642,SQUID,,,,Under the Sea
1235907344141254656,"https://t.co/8xrRpUUpQI

#CoronavirusOutbreak 

#coronavirus #china #wuhan
#WHO #COVID19  #WuhanOutbreak
#CoronaVirusUpdates #COVID #Covid_19 #COVIDー #Coronavid19 #CoronaOutbreak #Coronavirusflorida #coronavirusnewyork #CoronaVirusChallenge",CoronavirusOutbreak coronavirus china wuhan WHO COVID19 WuhanOutbreak CoronaVirusUpdates COVID Covid_19 COVIDー Coronavid19 CoronaOutbreak Coronavirusflorida coronavirusnewyork CoronaVirusChallenge,https://www.cnn.com/2020/03/05/health/california-coronavirus-cruise-ship-thursday/index.html,und,Fri Mar 06 12:37:27 +0000 2020,2882754975,#Entanglement vs. #Situationship,,,,"Coral Gables, Florida"
1235907353842716672,"RT @dr_hannahc: 生活在國外的亞裔必須要小心的把武漢 ( #wuhanpneumonia ) 還有 新冠狀肺炎 (#COVID19 ) 分開，因為老外分不清楚你是哪裡來，用武漢肺炎，會造成嚴重的歧視，已經很多地方出現暴力事件了。

不過不是很確定中文方面有必要分開…",wuhanpneumonia COVID19,,zh,Fri Mar 06 12:37:29 +0000 2020,1083359594095640576,老K,,,,"Sternberg, Deutschland"
1235907715433545729,"ಚೀನಾ ರಸ್ತೆಯಲ್ಲಿ ಬಿದ್ದ ಸತ್ತ ದೇಹಗಳು ಫೇಕ್ ಅಂತೆ!... ರಹಸ್ಯ ಬಿಚ್ಚಿಟ್ಟ ಭಾರತೀಯ ವಿದ್ಯಾರ್ಥಿ....!  

#coronavirusindia #CoronavirusOutbreak #CoronaOutbreak #coronavirus
#WuhanCoronavirusOutbreak
#WuhanOutbreak

https://t.co/p4RtgcGtjM",coronavirusindia CoronavirusOutbreak CoronaOutbreak coronavirus WuhanCoronavirusOutbreak WuhanOutbreak,https://zeenews.india.com/kannada/world/dead-bodies-on-china-road-are-fake-says-student-from-maharashtra-24330,kn,Fri Mar 06 12:38:56 +0000 2020,892350197048541184,Zee Hindustan Kannada,,,,"Noida, India"
1235907755573035011,"@instantdreamer @HongKongFP Because China would do bullshit like this. #BoycottChina 

https://t.co/OWhN4GpFOq",BoycottChina,https://twitter.com/jenniferatntd/status/1235871996640145408,en,Fri Mar 06 12:39:05 +0000 2020,1157088426153263104,"Jack, single dog",,,,Hong Kong
1235907939858292743,"RT @BlackSoulFood: https://t.co/8xrRpUUpQI

#CoronavirusOutbreak 

#coronavirus #china #wuhan
#WHO #COVID19  #WuhanOutbreak
#CoronaVirusUpd…",CoronavirusOutbreak coronavirus china wuhan WHO COVID19 WuhanOutbreak,https://www.cnn.com/2020/03/05/health/california-coronavirus-cruise-ship-thursday/index.html,und,Fri Mar 06 12:39:49 +0000 2020,29534604,❤Makeda 🔥🇧🇸,,,,Wherever I choose!
1235908011383611392,RT @Jkylebass: Wuhan #Coronavirus : ‘recovered’ patient dies as China continues coverup #cornaviruschina #WuFlu  #china #outbreak - China w…,Coronavirus cornaviruschina WuFlu china outbreak,,en,Fri Mar 06 12:40:06 +0000 2020,1168341229462929408,Sirius,,,,Hong Kong
1235908033252921344,"Remember what I said early on. When we start seeing people collapse in public like Wuhan, we will know it’s raging out of control.  Appears to now be happening in #NYC. 👇🏼👇🏼👇🏼@seeinginfrared @RRISC01 @starljones 🦠🦠🦠🔥🔥🔥  #COVID19  #Pandemic  #SARSCoV2 #coronavirususa https://t.co/rduckL3f8v",NYC COVID19 Pandemic SARSCoV2 coronavirususa,https://twitter.com/startupdaemon/status/1234978369193689088,en,Fri Mar 06 12:40:11 +0000 2020,3828855646,IamTHAL,,,,Ha-shikkuts Meshomem
