id,score,full_text,created_at,user_sn,follower_count,rt_count,fv_count,longitude,latitude,location,user_location
1280004388015075328,1,"Prepare for the pandemic like India,SA, and most of the Asian countries. A lot of stories are being published which are in the bad light as far as healthcare system is concerned some are blaming doctors and some others while the question still remains why ? (1/3)",Mon Jul 06 05:03:22 +0000 2020,zaIddriyaz,130,2,4,,,,South Asia
1280004403806625797,1,@chipfranklin @andibeth012 Nevermind being an imbecile Trump is a racist big time because when Corona first came out he called it kung fu and not the way worse than China virus even though that's not its name,Mon Jul 06 05:03:25 +0000 2020,LorenMaccario,645,0,1,,,,"North Las Vegas, Nevada"
1280004413453553665,4,"@ram_chnn @MnshaP @HindolSengupta Yeah, going by her logic, even eating bats and wild rats is cool! So coronavirus is our mistake and not China's.",Mon Jul 06 05:03:28 +0000 2020,panni_puri,36,0,2,,,,
1280004429362556928,3,"After Covid-19, China reports 2 bubonic plague cases in Inner Mongolia; alert sounded

Duo infected with plague 'after eating marmot meat'

Le Indians : Koi inhe Aloo Parantha banana sikhayo please 😂

#bubonicplague",Mon Jul 06 05:03:31 +0000 2020,nishant150998,15,0,2,,,,"Noida, Uttar Pradesh"
1280004437293989888,1,"Bubonic plague is a disease that could have a pandemic level effect if contracted and spread. 
#China #bubonicplague 
https://t.co/fFZphg7X2Q",Mon Jul 06 05:03:33 +0000 2020,TheCommuneMag,911,1,1,,,,
1280004465945243651,2,"Remember Chinese labs found the code and details of the novel coronavirus within 5 days

Because of the bureaucracy and competition within its institutions it suppressed the information

But that doesn't undermine the quality of research, if it succeeds, will we #Boycott it? https://t.co/wveVG5PLnV",Mon Jul 06 05:03:40 +0000 2020,NikhilRampal1,1851,0,1,77.095086,28.638489500000002,"New Delhi, India, India","New Delhi, India"
1280004466624921602,2,"It could be “subtle” like trying to guess what race I am, what my Chinese name would have been, if I can speak Mandarin or write using Chinese characters. It could be loud and clear like “joking” about being the cause of COVID-19, mocking the shape of my eyes, eating dogs, etc https://t.co/CNID41mkyP",Mon Jul 06 05:03:40 +0000 2020,AnnieCantLife,16,0,1,,,,
1280004470143844352,2,"@IndiaToday This is karma china is killing animals, yulin, using animals for some traditional medicine so this is what they are getting back, corona virus is just a beginning",Mon Jul 06 05:03:41 +0000 2020,chien_amant,8,1,1,,,,
1280004492755382272,1,"Video: Trump Goes After Left, Blames China For Coronavirus in July 4th Speech | NBC News
https://t.co/mOkFNESPzC",Mon Jul 06 05:03:47 +0000 2020,genadamedia,1683,0,0,,,,"New York, NY"
1280004546601730049,1,"@thejtlewis @realDonaldTrump You are blind to what was happening during the early stage of the pandemic in China. Wuhan shut down for several months, people are kept inside. Chinese people sacrificed a lot to contain the pandemic. You used racist remarks against them. God will punish you. Let’s see.",Mon Jul 06 05:03:59 +0000 2020,JianyuLi11,19,0,0,,,,"Florida, USA"
1280004592357593088,1,@eugenegu @realDonaldTrump Well the virus did came from China. That's no racism in that real situation. What do you guys want us to saying?,Mon Jul 06 05:04:10 +0000 2020,maria_claudiaBr,249,0,2,,,,Porto Alegre
1280004622778691586,2,@globaltimesnews How many people died in Wuhan due to corona? No one knows...CCP PLA biggest liar,Mon Jul 06 05:04:18 +0000 2020,mohamma37650744,2,0,0,,,,"Malviya Nagar, New Delhi"
1280004623387045888,1,China wants to take our freedoms and jobs away 🎖🇺🇸💕🦅🗽 never surrender to Communists https://t.co/0zXT1F5SHi,Mon Jul 06 05:04:18 +0000 2020,Clunge4,19,1,0,,,,
1280004640000655360,1,@thejtlewis @realDonaldTrump actually coronavirus is existing here from last year. China did a great job to saved their citizens. What did the Trump government do? They didn’t tell everyone to wear mask from day one. They wasted a lot of time to blame China. Ridiculous!,Mon Jul 06 05:04:22 +0000 2020,Miniwor52634459,3,0,0,,,,
1280004664495308800,2,Bro shut the fuck up...... China virus? You’re really a piece of shit. Eat dick sir https://t.co/iEKELlEM2l,Mon Jul 06 05:04:28 +0000 2020,OURXFATHER,256,0,0,,,,
1280004728961802240,1,"Bubonic plague cases confirmed in China, authorities suggest risk of epidemic https://t.co/LfGeiJ58wr",Mon Jul 06 05:04:43 +0000 2020,techami31,867,0,0,,,,
1280004748163284992,1,Chinese State-Run Firm Mandates Some Employees Take Part in COVID-19 Vaccine Trials: Leaked Document https://t.co/zsFQioXH8B,Mon Jul 06 05:04:47 +0000 2020,almberg70,840,109,125,,,,
1280004774063042560,3,why does China keep blaming animals for every virus which they found ? if the animals are bringing virus then stop eating it ffs! let them live in peace. https://t.co/Ns7mHZBKhF,Mon Jul 06 05:04:54 +0000 2020,gaayatreebieber,241,1,3,,,,"Johore, Malaysia"
1280004791075246081,2,@sampark1980 @thejtlewis @realDonaldTrump I’m Asian &amp; have been subject to racist remarks &amp; have friends who have been pushed off subways because Trump calls it “kung flu” “china virus”. This kind of language perpetuates and enables racism,Mon Jul 06 05:04:58 +0000 2020,sincerelychyeah,12,0,4,,,,
1280004843445391361,1,"@melody_fang @eugenegu @realDonaldTrump He meant America of course.

Calling SARS-VoV-2 ""China Virus"" is not racist, it's just dumb. It doesn't excuse the failing disease management in the US.

The US should learn from Taiwan for example. Also the general science education in Taiwan is better than in the US.",Mon Jul 06 05:05:10 +0000 2020,UnleashBritain,13,0,1,,,,This Beehive
1280004877981110272,1,@realDonaldTrump New “China Viruses” are up because you are a piece of shit president that has passed the buck and has shown no leadership. Wear a fucking mask and lead by example,Mon Jul 06 05:05:18 +0000 2020,brendak4848,1,0,0,,,,
1280004926333059072,1,"“Coronavirus may have lain dormant across the world and emerged when environmental conditions were right for it to thrive - rather than starting in China, an Oxford University expert believes.” https://t.co/lNg0aex0yp",Mon Jul 06 05:05:30 +0000 2020,hoopyfrood,421,0,0,,,,"Vancouver, British Columbia"
1280004950462881792,2,"@ChinaDaily No distractions don't worry 
I must say concentrate covering the grim situation of Plague in autonomous region of Mongolia 
And flood situation in #Wuhan 
And also don't interfere in #Nepal politics. 
#CCPChina risking the very existence of #China by provoking #Bharat
BEWARE",Mon Jul 06 05:05:36 +0000 2020,Anulom47,10,0,1,,,,"New Delhi, India"
1280004988333408258,1,@politico He should be paying attention to the number of virus cases and the power plays that China and Russia are making on the world stage while he further weakens and isolates our country.,Mon Jul 06 05:05:45 +0000 2020,JoanRoger7,93,2,2,,,,
1280004991835570176,1,I haven’t had Chinese food since this corona shit started and i want some so bad 😭,Mon Jul 06 05:05:46 +0000 2020,darealk_knowles,486,0,0,,,,
1280005028019929090,1,"@JamilSmith @Alyssa_Milano @nytimes @CDCgov Well that settles it ... the Covid-19 virus that originated in Wuhan, China is racist. I bet it's President @realDonaldTrump's fault huh? Quick call @CNN !  @Timcast @scrowder @TheQuartering @dbongino @RubinReport",Mon Jul 06 05:05:54 +0000 2020,ANGUS4277,28,0,0,,,,The Interwebs 
1280005042905534465,1,"@realDonaldTrump Keep calling it the china virus, just goes to show the fact that your racist as hell. ""I LoVe ChInA""",Mon Jul 06 05:05:58 +0000 2020,AnashiAsk,10,0,0,,,,
1280005121775149056,2,"our president is so stupid that he actually believes that people won't have covid if we just don't test for it holy shit, deaths and unemployment are at an all time high

not to mention that calling it the ""china virus"" is RACIST AND EXTREMELY HARMFUL https://t.co/UTFB2idu10",Mon Jul 06 05:06:17 +0000 2020,youtube_hah,1023,0,0,,,,Hel
1280005130192998400,1,"@CMofKarnataka Their is a lapse in controlling Covid19 in the state with daily figures crossing 1000+, Who should be held responsible for having the spread and fear among the people of the state.
@NammaKarnataka_ @eshwar_khandre @KPCCPresident @BeautifulBluru",Mon Jul 06 05:06:19 +0000 2020,Mahendr20464094,5,0,0,,,,"Bengaluru, India"
1280005173042012165,1,Peter Navarro: ‘Chinese Communist Party needs to come clean about coronavirus’  https://t.co/PK2GoKNgUb,Mon Jul 06 05:06:29 +0000 2020,slowpokewow,73,1,0,,,,
1280005221347930116,2,"@DeleteTheNats @NicoNicoMariner they are stupid as fuck hes a DNC and china puppet

That fucking second wave of that virus hits Faucci will still have a job and that wop sack of shit will do another shutdown and Biden is senile enough to roll with it",Mon Jul 06 05:06:40 +0000 2020,manmachine1234,610,0,0,,,,
1280005237667958785,2,@RealTerryKinney Covid-19 started in China due to their atrocious wet markets and wildlife policies. China lied about Covid-19 and has refused to enact a wildlife ban for years. China's lack of ethics unleashed Covid-19 on the world. China must enact a wildlife ban now or this will happen again!,Mon Jul 06 05:06:44 +0000 2020,LadyBookworm117,57,0,0,,,,
1280005349064560641,1,"You gotta say what the hell is going on in China , first Covid 19 , then a form of swine flu now bubonic plaque in Mongolia , just doesn’t ring true",Mon Jul 06 05:07:11 +0000 2020,billanddee90,240,0,0,,,,portsmouth
1280005449799004162,1,"@globaltimesnews Chinese first made the virus and now taking money for anti-virus 
CCP you evil son of a b****",Mon Jul 06 05:07:35 +0000 2020,SavePashteen,115,0,0,,,,Earth
1280005485496762368,1,"@realDonaldTrump IT'S NOT CHINA VIRUS, IT'S TRUMP VIRUS! IT'S YOU TO IGNORE THE FATE OF THE AMERICAN AND IT'S YOU ONLY CARING ABOUT YOUR ELECTION. YOU'RE A IDOT AND LIAR AND A FAKE PRESIDENT. WHAT YOU CAN DO IS TO CHEAT WITH YOUR FOOLISH BULLSHIT.",Mon Jul 06 05:07:43 +0000 2020,DLJD10,2,1,1,,,,
1280005491465191424,1,@daveMunkiwho @StraightFire44 @proofignorepls @DaRealCaliKidd @zeewee_ @realDonaldTrump i’m personally not offended by wuhan virus. but chinese virus gives racists a reason to attack chinese ppl for something that they couldn’t control. at the end of the day it offends me and a lot of my ppl. it will never be ok,Mon Jul 06 05:07:45 +0000 2020,soleil_puth,126,0,0,,,,
1280005500164284417,1,"@realDonaldTrump ""China virus""  get a life man,,you blame EVERYTHING on anyone else you can,,,lets look at how you responded to the ""China virus"" oh thats right you didnt do a damn thing and still wont now we are screwed,,,THANKS!!!!!!!!!!!",Mon Jul 06 05:07:47 +0000 2020,bartbuckalew,16,0,0,,,,
1280005653558202368,1,"""China is now turning criticism of its disastrous record on incubating the Covid-19 virus and its atrocities against its Muslim minorities into crimes, and the people who should be shouting the loudest are bowing their heads in reverential silence.""",Mon Jul 06 05:08:23 +0000 2020,KrishanDhawan1,484,0,0,,,,"New Delhi, India"
1280005680246611968,1,“because of massive testing” would rather keep cases under raps for reputation purposes dw china will pay https://t.co/2wlEThXX92,Mon Jul 06 05:08:30 +0000 2020,cwthrly,6,0,0,,,,
1280005683400724481,1,@thepointwithlx @realDonaldTrump Either it’s called ‘Wuhan Virus’ or ‘China virus’ it doesn’t matter. It’s engineered and spreaded from China and killed and sickened millions worldwide.,Mon Jul 06 05:08:30 +0000 2020,LookEastSimon,83,0,0,,,,United States
1280005687699861504,1,"@globaltimesnews Beijing reports 8th consecutive day of single digit number of #COVID19 cases.
""And we won't stop lying about it until all China's population gets reduced to single digit number"" says @globaltimesnews @HuXijin_GT @zlj517",Mon Jul 06 05:08:31 +0000 2020,Kirankumaraari,319,0,0,,,,at Shri Krishna Padaravinda 
1280005700324737026,1,"@Colomzuelausa @realDonaldTrump Look at the numbers. China flattened the curve, they helped countries like Italy flatten the curve. Trump? He ignored the warnings, lied, and we are now the epicenter.  And now hes lying again and numbers spiking again... #TRUMPVIRUS",Mon Jul 06 05:08:34 +0000 2020,chadnoonan2,40,0,0,,,,
1280005703667552256,1,"Funny how Chinese accuse India of Salami Slicing here. Culturally, strategically and empirically - it's purely Chinese 

The idea of bogging down India into the region with the border disputes, may well be restricting China in Asia - not allowing it to face the real threat of US https://t.co/sylh7a6LYS",Mon Jul 06 05:08:35 +0000 2020,yuddhisthira,59,0,0,,,,
1280005743609954304,1,"@CGTNOfficial #BoycottChina #BoycottMadeInChina 
Thanks you #Xitler's media and PLA for gifting India Chinese Virus. We have already swore to delete and eliminate anything Chinese from India? Savages you did a big mistake harming Indian Soldiers. We will make you pay.  WITHDRAW from India.",Mon Jul 06 05:08:45 +0000 2020,TirthankarSahoo,15,0,0,,,,
1280005770717904896,1,"As China Asserts Dominance Amid Pandemic, Nations Fight Back: Report https://t.co/sj0fJ8odYT",Mon Jul 06 05:08:51 +0000 2020,masroofnadwi,269,0,0,,,,"Anantnag, Jammu And Kashmir"
1280005856176660482,3,"@Colomzuelausa @realDonaldTrump Trump didnt do shit, what many people criticized Trump for was his rhetoric targeting people by race. Trump uses rhetoric like ""China Virus"" and ""Kung Flu"" to incite racism and deflect from his own failures, doing nothing to actually fight the virus and prepare.",Mon Jul 06 05:09:12 +0000 2020,chadnoonan2,40,0,0,,,,
1280005871855120389,1,"COVID-19 surges in the U.S., @realdonaldtrump flaunts his POTUS prowess spewing petty racist insults. China stifled COVID-19’s advance. China is also strategically enhancing geopolitical stature, compliments to Trump’s dreadful Foreign Policy. Witness Trump’s U.S. Failed State! https://t.co/P86VNRf6CI",Mon Jul 06 05:09:15 +0000 2020,RichyDavis00,10,0,0,,,,"New York, USA"
1280005917946204162,2,"@nineeyesbridge @REALLOKESHKUMAR @globaltimesnews 45 #chinese #Soldiers #Killed &amp; #Chinese #peoples are gifted #Wholeworld a #chinese #virus, Many #peoples #infected in this #virus around 11,562,878 and many #peoples #died around 5,36,841 &amp; You are not #calculated but i am remember in your #mind. Chinese virus (kufu virus)😂😂😂",Mon Jul 06 05:09:26 +0000 2020,G35266497,1,0,3,,,,
1280005936086745088,1,@katpaw13_kay @FlexinOak @GiancarloSopo I am an MD. But it doesn’t take my education to answer your irrational behavior. TRUMP did not deny the Virus. When he closed air travel to &amp; from China in January. Pelosi called him a racist! Therein is your party’s denial. TRUMP supports masks &amp; he is tested daily.,Mon Jul 06 05:09:31 +0000 2020,Katis2Sophia,2683,0,0,,,,United States
1280005975257174016,2,@theblaze China will sent the infected animals to America and the Democrats will use it as an excuse to lock down and then Blame Trump.,Mon Jul 06 05:09:40 +0000 2020,NoSheeple007,11,0,0,,,,
1280006077233246208,1,"@htTweets Cong may be dead angry against Modi. Because, China must have paid huge funds to opposition parties to inform details about Modi actions. China do not know that Modi decisions are not known to any official out of PMO until implemented suddenly. Rahul is wrong leader in this virus",Mon Jul 06 05:10:04 +0000 2020,kchari2,216,0,0,,,,Newdelhi
1280006129435635712,1,"@realDonaldTrump ""China Virus""? You fucken White Supremacist racist mother fucker 🖕🖕🖕🖕",Mon Jul 06 05:10:17 +0000 2020,Stud_Muffin2020,716,0,0,,,,California
1280006202588626946,1,"I still feel China is to blame for all the economic challenges being faced globally as a result of the Covid19 pandemic.
 #YouDidThis https://t.co/biRLRvNlVh",Mon Jul 06 05:10:34 +0000 2020,Jr_LincolnKE,122010,2,5,,,,Kenya
1280006321513861122,1,@SexCounseling Grant money being sent to wuhan China p4 lab where virus was designed and released,Mon Jul 06 05:11:03 +0000 2020,realmoonpup,350,0,0,,,,
1280006342732808192,1,"TESTING: Some EU Countries had stopped testing for COVID-19. Sweden is one of them. North Korea says they do not a COVID issue. Are you killing the infected? You are not above natural justice. China claims over 90 Mil testing, True?",Mon Jul 06 05:11:08 +0000 2020,nciholassisira,6,0,0,,,,
1280006357744119808,3,"@realDonaldTrump @FoxNews Trump didnt do shit, what many people criticized Trump for was his rhetoric targeting people by race. Trump uses rhetoric like ""China Virus"" and ""Kung Flu"" to incite racism and deflect from his own failures, doing nothing to actually fight the virus and prepare.",Mon Jul 06 05:11:11 +0000 2020,chadnoonan2,40,0,0,,,,
1280006358482530306,2,"NCIS: New Orleans S1E2 (2014) is about a laboratory-created plague from Wuhan, China purposefully released so that the owners of a pharmaceutical company could make billions of $ with vaccines worldwide. The vaccine was already made. #Fauci #Gates #Evil @TuckerCarlson @LouDobbs",Mon Jul 06 05:11:11 +0000 2020,justonepatriot,16144,4,4,,,,
1280006378808135680,1,"Trump Goes After Left, Blames China For Coronavirus in July 4th Speech | NBC News – NBC News https://t.co/xXPWMBmWRB",Mon Jul 06 05:11:16 +0000 2020,RTBNewsClips,7,0,0,,,,United States
1280006383845494784,1,@sampark1980 @thejtlewis @realDonaldTrump My wife is Chinese. She doesn’t even live in America (we live in the UK) and she is outraged by the use of the term. She has been subject to racist abuse connected to the ‘China Virus’. You don’t speak for all Asians.,Mon Jul 06 05:11:17 +0000 2020,prydeannie,12,0,1,,,,
1280006387485962241,1,@Xhinua_1988 @globaltimesnews India boycott corona(Chinese) products and apps and why don’t u boycott Indian god budha and kungfu  🖕🏼🖕🏼🖕🏼🖕🏼🖕🏼🖕🏼,Mon Jul 06 05:11:18 +0000 2020,nrs_pranav,5,0,1,,,,
1280006464300437504,1,@stclairashley @Kinetic_123 #Kungfluvirus cost a lot of lives and jobs world wide the Chinese didn't even help a little how to tackle the virus while they are waiting for effective cure or technologies from the west to fight the virus and china will copy them sell it quarter the price,Mon Jul 06 05:11:37 +0000 2020,Neodiy2,8819,0,0,,,,
1280006485850849280,1,Asian Americans Share Experiences of Racism During COVID-19 | Time https://t.co/AisRZpFUHe,Mon Jul 06 05:11:42 +0000 2020,mssenator,7562,1,0,,,,#RI @KytKatz (daughter)
1280006487650136064,3,"It really seems like ""Trump Virus"" was Deliberate and Planned. The constant Trump-Pence attacks, sanctions, tariffs on China along with the sudden outbreaks of Swine Flu and Bird Flu killing millions of Chinese Hogs, Chickens while Trump attempted to force China to buy US Meats https://t.co/H3txCK1YZE",Mon Jul 06 05:11:42 +0000 2020,360CNN,4286,1,3,,,,"West Coast, USA"
1280006492947722240,1,"As China Asserts Dominance Amid Pandemic, Nations Fight Back: Report https://t.co/J9K98VKXjk",Mon Jul 06 05:11:43 +0000 2020,GossipMantri,9,0,0,,,,
1280006529907855362,1,"Trump Blames China For Covid-19 Spread At Crowded Event
https://t.co/h6IlXEWKRL",Mon Jul 06 05:11:52 +0000 2020,Samsoprano30,3982,0,0,,,,middlesbrough
1280006649227497472,1,@RonaldKlain @barney1776 I legit thought he was giving us an update of the virus numbers in China. His idiocy and bigotry are going to kill us all.,Mon Jul 06 05:12:21 +0000 2020,nycbubbles,4111,0,1,,,,"Rehoboth Beach, DE"
1280006669519319040,1,@realDonaldTrump What the fuck is the China Virus? Is it SO HARD FOR YOU TO USE CORRECT TERMINOLOGY? CUNTY.,Mon Jul 06 05:12:26 +0000 2020,LorrettaLoveso1,10,0,0,,,,YOUR BRAIN
1280006693267451904,2,"@thejtlewis @realDonaldTrump Yes they did it on purpose to spread the virus. You can build your army to fight them. If you can't, just lay down and enjoy the virus. BTW the virus has long been gone in China.",Mon Jul 06 05:12:31 +0000 2020,DrHenrySmith5,4,0,1,,,,
1280006725207195649,1,@JayantBhandari5 @Keshav_Equity Still better than China where CCP kills its own citizens like in Tinaen Square in 1998. Perhaps You will be treated by Indian doctor with same medicine if you get Covid-19,Mon Jul 06 05:12:39 +0000 2020,anti_ragging,3,0,1,,,,"New Delhi, India"
1280006757775896578,1,"@XingerG @Tian82751503 @rumtech07 @commintomylife China has only fake news fabricated by communist party.
at least no one in Japan belive in Chines news, especially chinese virus news🤣",Mon Jul 06 05:12:47 +0000 2020,yuta16de9,699,0,0,,,,japan
1280006775236771840,1,@realDonaldTrump Racism has already caused terrible chaos in the States. Please stop messing up the society. Plus it is proved by scientists that the virus did not originate in China. It is not ethical or professional or responsible to say China virus.,Mon Jul 06 05:12:51 +0000 2020,Kyle06047135,0,0,1,,,,
1280006778567176192,2,"@realDonaldTrump It is called COVID19 or New Swine Flu strain,  NOT China Virus! You are such a racist!!!",Mon Jul 06 05:12:52 +0000 2020,EdithAnnCanada,8,0,0,,,,Texas
1280006802239881216,1,"Employees have lost their jobs as companies struggle to pay their salaries due to the economic struggles in the country as a result of the Chinese Virus. 
 #YouDidThis https://t.co/DQSp7f8IgA",Mon Jul 06 05:12:57 +0000 2020,Jr_LincolnKE,122011,2,2,,,,Kenya
1280006812478197760,1,"FRM MENTEE:1,200 calls/emails-41 NDA's-7 offers-Now:submitted 3 offers today totalling $18m revenue+ another 1 to write tomorrow-FUCK THE CHINESE VIRUS!-all from my master bathroom office(DSP:KIDS R GOING 2 THE WHIP-RUNNING 2WARDS GUN FIRE-THEY KNOW THIS IS WEALTH CREATION TIME)",Mon Jul 06 05:13:00 +0000 2020,danspena,37006,0,2,,,,"Guthrie Castle, Scotland UK"
1280006903469232133,1,"@Alyssa_Milano LIES LIES LIES LIES The china virus is small enough to pass through the pores of a normal mask! Learn something before you open your pucker!!
#hollyweirdhasbeen 
#screaminghypocrite 
#babykiller 
#Criminallover 
#ignorancknowsnolimits",Mon Jul 06 05:13:21 +0000 2020,The1WildDog,52,0,0,,,,
1280006917452992512,1,"This mofu was in reply to a question on Chinese suppliers saying is it ethical to abandon them when they have invested etc. Apparently its ethical to be careless , let your employees get covid and then threaten to cut their wages.

Thug

https://t.co/z0H4EbYb27",Mon Jul 06 05:13:25 +0000 2020,Me_Predictor,468,0,0,,,,
1280006964395651072,2,"@JJintheUS Calling this the ""China Virus"" is like purposely driving your Toyota into a bus carrying nuns and orphans - killing them all - and then blaming Japan.",Mon Jul 06 05:13:36 +0000 2020,MTerryScrnwrtr,376,0,2,,,,Seattle-ish
1280006973056905216,1,"Like Trump said, WHO Quietly Admits Chinese Communist Party Never Reported Coronavirus Outbreak https://t.co/PqrMgU5k8I via @Raw Conservative Opinions",Mon Jul 06 05:13:38 +0000 2020,Empowerment2U,270,0,0,-104.76086049999999,39.52353100000001,"Parker, CO, United States","Colorado, USA"
1280007009438363650,1,"Advanced infrastructure, state of the art labs and development in modern science/meds etc is good for China, but that shouldn't let it bully its neighbours

Being the powerhouse of Asia, it has a responsibility to maintain peace ans harmony and not hatred against the Chinese https://t.co/hXMwaHCt9I",Mon Jul 06 05:13:47 +0000 2020,NikhilRampal1,1851,0,0,77.095086,28.638489500000002,"New Delhi, India, India","New Delhi, India"
1280007029310885888,1,"@eilostnyc @thetoyman1 @JoeBiden @realDonaldTrump When trump is blocking the Chinese virus, Biden is defending the lies of the WHO, but you shirk the responsibility to the first person to block China, don’t forget that your internal affairs are the responsibility of the governor",Mon Jul 06 05:13:51 +0000 2020,CTL729,0,0,5,,,,
1280007084679954432,1,"As China Asserts Dominance Amid Pandemic, Nations Fight Back: Report https://t.co/dTMKtOnjl0 https://t.co/Xr6TZBXb0V",Mon Jul 06 05:14:05 +0000 2020,AndyVermaut,30830,0,0,,,,"Diksmuide, België"
1280007089037938688,1,@swapan55 Is the Govt fighting poor Indians or Covid &amp; China,Mon Jul 06 05:14:06 +0000 2020,shajipunalur,20,0,0,58.46416955,23.54915895,"Muscat, Oman, Oman",Muscat
1280007105617911808,2,"black and latino people are hit harder than white people by Covid, so Covid is racist.
China treats black folks as 2nd class citizens
LeBron won't criticize China
China gave us COVID
Trump fighting COVID 
So Trump isn't racist.
See how simple that is?",Mon Jul 06 05:14:10 +0000 2020,RobertB_951,2230,1,1,,,,CA (For Now)
1280007109313097734,1,@globaltimesnews Indian boycott corona ( Chinese ) products and apps why don’t u boycott Indian god budha and kung fu,Mon Jul 06 05:14:10 +0000 2020,nrs_pranav,5,0,0,,,,
1280007159934267393,1,@realDonaldTrump it aint called the china virus you crusty rat,Mon Jul 06 05:14:22 +0000 2020,DahhaniNajib,0,0,0,,,,
1280007177592176640,2,Every time a plague happens can be blamed to Chinese eat something wrong. Does anyone get affected because they bite somebody else? We live in modern life and Chinese food is the most well cooked food in the world. Be open mind and open eyes.  #COVID19 #bubonicplague,Mon Jul 06 05:14:27 +0000 2020,RiceYeahhuang,0,0,0,,,,
1280007187939700736,1,"@mmpadellan Can't understand why this is all Trump's fault. If you get the flu tommorow ,will it be his fault ? You could blame the WHO ,the CDC , the rich world travelers for spreading this all over the globe. Chinese for not containing it. Ridiculous election year bullshit from the Leftist",Mon Jul 06 05:14:29 +0000 2020,Charles25076875,3,0,0,,,,
1280007201562562560,1,"@CTVNews ‘Pandemic Potential’: New Swine Flu Strain G4 EA H1N1 Discovered In China
https://t.co/o78RSlKgyw",Mon Jul 06 05:14:32 +0000 2020,4CRPG,469,0,0,,,,
1280007247377108993,1,It’s actually Coronavirus not “China Virus” dumbass racist hoe https://t.co/a1H8zIy5Bo,Mon Jul 06 05:14:43 +0000 2020,NolanMckinney,370,0,0,,,,
1280007307636572160,1,"@ChinaDaily Both countries are the same..india is still capturing Nepal’s land .. they want debate or talk but india is showing covid reasons 😂😂.. their media is showing fake news in our internal political crisis, even comparing with power or army numbers? ..that’s why both are same kind👍",Mon Jul 06 05:14:58 +0000 2020,bijayasingh123,436,0,1,,,,"Kathmandu,Nepal"
1280007336266874880,1,He STILL insists on calling it the China Virus. Wtf?? And then turns around and tells everyone he's the least racist person ever to be alive. Idiot. https://t.co/VzUunw90t4,Mon Jul 06 05:15:05 +0000 2020,Its_Silvia_,108,0,1,,,,
1280007403577110529,1,"@WIONews @WHO U mention this virus name correctly in news as #WuhanVirus ,I like it. #china is responsible for this and should apologise and pay to world for their sin",Mon Jul 06 05:15:21 +0000 2020,navinkeshri1,15,0,0,,,,"Bengaluru, India"
1280007441183207425,2,"Anti-Asian racism is real. It's always been present in the USA, but I blame this resurgence on the president and his @GOP enablers and apologists with their schoolyard bullying taunts of #chinesevirus and #kungflu

https://t.co/PhFYXqHF28",Mon Jul 06 05:15:30 +0000 2020,viet_t_nguyen,47783,219,591,-118.131964,34.17731,"Pasadena, CA, United States",los angeles
1280007453283962881,1,"@EmbryEthan The moron also called it the China virus again. I dont understand how he became president to begin with. I'm shaking my head in modification over here in Canada. He is an incompetent, racist, narcissistic, fool.",Mon Jul 06 05:15:32 +0000 2020,MCoultis,57,0,0,,,,Owen sound ont
1280007497328312320,2,New virus mostly affecting children... claim to swell blood vessels ..They say of you will survive 2020 you will be lucky.. This virus came from eating pig and now spreading in China. I am thankful to be a muslim .. if Allah told us that its Haram there is a reason #bubonicplague,Mon Jul 06 05:15:43 +0000 2020,Ohudeadppl,8744,29,187,,,,
1280007511177932801,1,So..... y’all just gon pretend you’re dumbass president didn’t call corona the China virus and blamed it on too much testing?.......it’s like he doesn’t want us to save people and know who has this deadly virus for the sake of numbers in “his” country .... ok love😌✨💖 https://t.co/FsYjlU2Rxn,Mon Jul 06 05:15:46 +0000 2020,RiusechClara,5,0,0,,,,
1280007515711799299,2,"Hey, #trumpy, #China has your number, and the rest of the world will follow. You really fucked us over, little #BunkerBoy. 

 #TRUMPTREASON and #trumpHomicide,  ‘Completely out of control’: China says ‘US epidemic’ has become a threat to rest of the world https://t.co/GqvMj7qFxt",Mon Jul 06 05:15:47 +0000 2020,VVSaichek,7085,0,0,,,,T.A R.D.I.S.
1280007532568694784,1,"#TrumpLiesAmericansDie 
Hate crimes against Asian Americans is up. Why? Because we have an ignorant,  racist President who has lost his mind, with the @GOP standing by....watching this fiasco, blocking bills that benefit all.
This is a MAJOR CRISIS PEOPLE. https://t.co/sweedFQSec",Mon Jul 06 05:15:51 +0000 2020,Nmenon777,2992,0,1,76.92131334999998,8.52923615,"Trivandrum, India, India","Trivandrum, India via Seattle "
1280007534900686848,1,"@Rod_Hagen i see millions still dying before the end of this year if the world does not take the consequences of the pandemic seriously.
China is going to come out of this really well.....
as their system can handle a crisis so much better.",Mon Jul 06 05:15:52 +0000 2020,stanleywaite1,10090,0,0,,,,"Frankston, Melbourne"
1280007636914565120,1,"Biden Got 2 strokes of luck from China.1 billion dollar business for his son fm china,corona virus(inept handling by Trump and racial fights)!! He shd thank china!!!",Mon Jul 06 05:16:16 +0000 2020,maheshpavan7,617,0,0,,,,Kurnool
1280007642564325376,1,"fight against the coronavirus, the Ghanaian president expressed gratitude to China's support and help amid the pandemic, and said that what China has done has won international acclaim.",Mon Jul 06 05:16:18 +0000 2020,Politica_Econom,487,0,0,,,,Hic et Nunc
